ts,data_presenceSensor_3,data_temperatureSensor_0,data_humiditySensor_1
2022-03-13 02:56:03,0,19,64.5
2022-03-13 03:01:03,0,19,64.5
2022-03-13 03:06:03,0,19,64.5
2022-03-13 03:11:03,0,19,64.5
2022-03-13 03:16:03,0,19,64
2022-03-13 03:21:03,0,19,64
2022-03-13 03:26:03,0,19,64
2022-03-13 03:31:03,0,19,64
2022-03-13 03:36:03,0,19,64
2022-03-13 03:41:03,0,19,64
2022-03-13 03:46:03,0,19,64
2022-03-13 03:51:03,0,19,64
2022-03-13 03:56:03,0,19,64
2022-03-13 04:01:03,0,19,64
2022-03-13 04:06:03,0,19,64
2022-03-13 04:11:03,0,18.9,64
2022-03-13 04:16:03,0,19,64
2022-03-13 04:21:03,0,19,64
2022-03-13 04:26:03,0,19,64
2022-03-13 04:31:03,0,18.9,63.5
2022-03-13 04:36:03,0,19,63.5
2022-03-13 04:41:03,0,19,63.5
2022-03-13 04:46:03,0,19,63.5
2022-03-13 04:51:03,0,19,63.5
2022-03-13 04:56:03,0,19,63.5
2022-03-13 05:01:03,0,19,63.5
2022-03-13 05:06:03,0,18.9,63.5
2022-03-13 05:11:03,0,18.9,63.5
2022-03-13 05:16:03,0,18.9,63.5
2022-03-13 05:21:03,0,18.9,63.5
2022-03-13 05:26:03,0,18.9,63.5
2022-03-13 05:31:03,0,18.9,63.5
2022-03-13 05:36:03,0,18.9,63
2022-03-13 05:41:03,0,18.9,63
2022-03-13 05:46:03,0,18.9,63
2022-03-13 05:51:03,0,18.9,63
2022-03-13 05:56:03,0,18.9,63
2022-03-13 06:01:03,0,18.9,63
2022-03-13 06:06:03,0,18.9,63
2022-03-13 06:11:03,0,18.9,63
2022-03-13 06:16:03,0,18.9,63
2022-03-13 06:21:03,0,18.9,63
2022-03-13 06:26:03,0,18.9,63
2022-03-13 06:31:03,0,18.9,63
2022-03-13 06:36:03,0,18.9,63
2022-03-13 06:41:03,0,18.9,63
2022-03-13 06:46:03,0,18.9,63
2022-03-13 06:51:03,0,18.9,62.5
2022-03-13 06:56:03,0,18.9,62.5
2022-03-13 07:01:03,0,18.9,62.5
2022-03-13 07:06:03,0,18.9,62.5
2022-03-13 07:11:03,0,18.9,62.5
2022-03-13 07:16:03,0,18.9,62.5
2022-03-13 07:21:03,0,18.9,62.5
2022-03-13 07:26:03,0,18.9,62.5
2022-03-13 07:31:03,0,18.9,62.5
2022-03-13 07:36:03,0,18.9,62.5
2022-03-13 07:41:03,0,18.9,62.5
2022-03-13 07:46:03,0,18.9,62.5
2022-03-13 07:51:03,4,18.9,62.5
2022-03-13 07:56:03,1,18.9,62.5
2022-03-13 08:01:03,1,18.9,62.5
2022-03-13 08:06:03,14,19,63
2022-03-13 08:11:03,0,19.3,69
2022-03-13 08:16:03,7,19.2,69
2022-03-13 08:21:03,2,19.4,72.5
2022-03-13 08:26:03,0,19.6,77.5
2022-03-13 08:31:03,9,19.6,78
2022-03-13 08:36:03,3,19.4,77
2022-03-13 08:41:03,1,19.3,75.5
2022-03-13 08:46:03,9,19.3,74.5
2022-03-13 08:51:03,1,19.3,74.5
2022-03-13 08:56:03,0,19.2,73.5
2022-03-13 09:01:03,0,19.1,73.5
2022-03-13 09:06:03,0,19.1,73
2022-03-13 09:11:03,0,19.1,73
2022-03-13 09:16:03,0,19.1,73
2022-03-13 09:21:03,0,19.1,73
2022-03-13 09:26:03,0,19.1,72.5
2022-03-13 09:31:03,0,19.1,72.5
2022-03-13 09:36:03,0,19.1,72.5
2022-03-13 09:41:03,0,19.1,72.5
2022-03-13 09:46:03,0,19.1,72
2022-03-13 09:51:03,0,19.1,72
2022-03-13 09:56:03,3,19.1,72
2022-03-13 10:01:03,1,19.1,71.5
2022-03-13 10:06:03,0,19.1,71.5
2022-03-13 10:11:03,0,19.1,71.5
2022-03-13 10:16:03,1,19.1,71.5
2022-03-13 10:21:03,0,19.1,71
2022-03-13 10:26:03,0,19.1,71
2022-03-13 10:31:02,2,19.1,71
2022-03-13 10:36:02,1,19.1,70.5
2022-03-13 10:46:03,0,19,69
2022-03-13 10:51:03,2,19,68
2022-03-13 10:56:03,1,19,68
2022-03-13 11:01:03,0,19.1,68
2022-03-13 11:06:03,0,19,68.5
2022-03-13 11:11:03,0,19.1,68.5
2022-03-13 11:16:03,0,19.1,68.5
2022-03-13 11:21:02,0,19.1,68.5
2022-03-13 11:26:02,0,19.1,68.5
2022-03-13 11:31:02,0,19.1,68.5
2022-03-13 11:36:03,0,19.1,68.5
2022-03-13 11:41:02,0,19.1,68.5
2022-03-13 11:46:06,0,19.1,68.5
2022-03-13 11:51:02,0,19.1,68.5
2022-03-13 11:56:02,0,19.1,68.5
2022-03-13 12:01:02,1,19.1,68.5
2022-03-13 12:06:02,3,19.1,68.5
2022-03-13 12:11:02,0,19.1,68.5
2022-03-13 12:16:02,0,19.1,68.5
2022-03-13 12:21:03,0,19.1,68.5
2022-03-13 12:26:02,0,19.1,68
2022-03-13 12:31:02,5,19.1,68
2022-03-13 12:36:02,0,19.1,68
2022-03-13 12:41:02,0,19.1,67.5
2022-03-13 12:46:02,0,19.1,67.5
2022-03-13 12:51:02,0,19.1,67
2022-03-13 12:56:02,0,19.1,67
2022-03-13 13:01:02,0,19.1,67
2022-03-13 13:06:04,0,19.1,66.5
2022-03-13 13:11:02,0,19.1,66.5
2022-03-13 13:16:02,0,19.1,66.5
2022-03-13 13:21:02,0,19.1,66.5
2022-03-13 13:26:02,0,19.1,66.5
2022-03-13 13:31:02,0,19.1,66.5
2022-03-13 13:36:02,0,19.1,66.5
2022-03-13 13:41:02,0,19.1,66
2022-03-13 13:46:02,0,19.1,66
2022-03-13 13:51:02,0,19.1,66
2022-03-13 13:56:02,0,19.1,66
2022-03-13 14:01:02,0,19.1,66
2022-03-13 14:06:02,0,19.1,65.5
2022-03-13 14:11:02,0,19.1,65.5
2022-03-13 14:16:02,0,19.1,65.5
2022-03-13 14:21:02,0,19.1,65
2022-03-13 14:26:02,0,19.1,65
2022-03-13 14:31:02,0,19.1,65
2022-03-13 14:36:02,0,19.1,65
2022-03-13 14:41:02,0,19.1,64.5
2022-03-13 14:46:02,0,19.1,64.5
2022-03-13 14:51:02,0,19.1,64.5
2022-03-13 14:56:02,0,19.1,64.5
2022-03-13 15:01:02,0,19.1,64.5
2022-03-13 15:06:02,0,19.1,64
2022-03-13 15:11:02,0,19.1,64
2022-03-13 15:16:02,2,19.1,64
2022-03-13 15:21:02,0,19.1,63.5
2022-03-13 15:26:02,2,19.1,62.5
2022-03-13 15:31:02,0,19.1,62.5
2022-03-13 15:36:02,0,19.1,62.5
2022-03-13 15:41:02,0,19.1,62.5
2022-03-13 15:46:02,0,19.1,62.5
2022-03-13 15:51:02,0,19.1,62
2022-03-13 15:56:02,0,19.1,62
2022-03-13 16:01:02,0,19.1,62
2022-03-13 16:06:02,0,19.1,62
2022-03-13 16:11:02,0,19.1,62
2022-03-13 16:16:02,0,19.1,61.5
2022-03-13 16:21:02,0,19.1,61.5
2022-03-13 16:26:02,0,19.1,61.5
2022-03-13 16:31:02,0,19.1,61.5
2022-03-13 16:36:02,0,19.1,61.5
2022-03-13 16:41:02,0,19.1,61.5
2022-03-13 16:46:02,0,19.1,61
2022-03-13 16:51:02,0,19.1,61
2022-03-13 16:56:02,0,19.1,61
2022-03-13 17:01:02,0,19.1,61
2022-03-13 17:06:02,0,19.1,61
2022-03-13 17:11:02,0,19.1,61
2022-03-13 17:16:02,0,19.1,61
2022-03-13 17:21:02,0,19.1,61
2022-03-13 17:26:02,0,19.1,61
2022-03-13 17:31:02,0,19.1,61
2022-03-13 17:36:02,0,19.1,61
2022-03-13 17:41:02,0,19.1,61
2022-03-13 17:46:02,3,19.1,61
2022-03-13 17:51:02,4,19.1,61
2022-03-13 17:56:02,0,19.2,61
2022-03-13 18:01:02,0,19.1,61
2022-03-13 18:06:02,0,19.1,61
2022-03-13 18:11:02,0,19.1,61
2022-03-13 18:16:02,0,19.1,61.5
2022-03-13 18:21:02,0,19.1,61.5
2022-03-13 18:26:02,0,19.1,61.5
2022-03-13 18:31:02,0,19.1,61.5
2022-03-13 18:36:02,0,19.1,61.5
2022-03-13 18:41:03,0,19.2,61.5
2022-03-13 18:46:02,0,19.1,61.5
2022-03-13 18:51:02,0,19.1,61.5
2022-03-13 18:56:02,0,19.1,61.5
2022-03-13 19:01:02,0,19.1,61.5
2022-03-13 19:06:02,0,19.2,61.5
2022-03-13 19:11:02,0,19.1,61.5
2022-03-13 19:16:02,0,19.1,61.5
2022-03-13 19:21:02,0,19.1,61.5
2022-03-13 19:26:02,0,19.1,61.5
2022-03-13 19:31:02,0,19.1,61.5
2022-03-13 19:36:02,0,19.1,61.5
2022-03-13 19:41:02,0,19.1,61.5
2022-03-13 19:46:02,0,19.1,61.5
2022-03-13 19:51:02,2,19.1,61.5
2022-03-13 19:56:02,0,19.1,61
2022-03-13 20:01:02,0,19.1,61
2022-03-13 20:06:02,0,19.1,61
2022-03-13 20:11:02,0,19.1,61
2022-03-13 20:16:02,0,19.1,61
2022-03-13 20:21:02,0,19.1,61
2022-03-13 20:26:02,0,19.1,61
2022-03-13 20:31:02,0,19.1,61.5
2022-03-13 20:36:02,0,19.1,61.5
2022-03-13 20:41:02,0,19.1,61.5
2022-03-13 20:46:02,0,19.1,61.5
2022-03-13 20:51:02,0,19.1,61.5
2022-03-13 20:56:02,0,19.1,61.5
2022-03-13 21:01:02,0,19.1,61.5
2022-03-13 21:06:02,0,19.1,61.5
2022-03-13 21:11:02,0,19.1,61
2022-03-13 21:16:02,0,19.1,61
2022-03-13 21:21:02,0,19.1,61
2022-03-13 21:26:02,0,19.1,61
2022-03-13 21:31:02,3,19.1,61.5
2022-03-13 21:36:02,0,19.1,61.5
2022-03-13 21:41:02,0,19.1,61.5
2022-03-13 21:46:02,0,19.1,61.5
2022-03-13 21:51:02,0,19.1,61.5
2022-03-13 21:56:02,0,19.1,61.5
2022-03-13 22:01:02,0,19.1,61.5
2022-03-13 22:06:02,0,19.1,61.5
2022-03-13 22:11:02,0,19.1,61.5
2022-03-13 22:16:02,0,19.1,61.5
2022-03-13 22:21:02,0,19.1,61.5
2022-03-13 22:26:02,0,19.1,61.5
2022-03-13 22:31:02,0,19.1,61.5
2022-03-13 22:36:02,0,19.1,61.5
2022-03-13 22:41:02,0,19.1,61.5
2022-03-13 22:46:02,0,19.1,61.5
2022-03-13 22:51:02,0,19.1,61.5
2022-03-13 22:56:02,0,19.1,61.5
2022-03-13 23:01:02,0,19.1,61.5
2022-03-13 23:06:02,0,19.1,61.5
2022-03-13 23:11:02,0,19.1,61.5
2022-03-13 23:16:02,0,19.1,61
2022-03-13 23:21:02,0,19.1,61
2022-03-13 23:26:02,0,19.1,61
2022-03-13 23:31:02,0,19.1,61
2022-03-13 23:36:02,0,19.1,61
2022-03-13 23:41:02,0,19.1,61
2022-03-13 23:46:02,0,19,61
2022-03-13 23:51:02,0,19.1,61
2022-03-13 23:56:02,0,19.1,61
2022-03-14 00:01:02,0,19.1,61
2022-03-14 00:06:02,0,19.1,61
2022-03-14 00:11:02,0,19.1,61
2022-03-14 00:16:02,0,19.1,61
2022-03-14 00:21:02,0,19.1,61
2022-03-14 00:26:02,0,19.1,61
2022-03-14 00:31:02,0,19.1,61
2022-03-14 00:36:02,0,19.1,61
2022-03-14 00:41:02,0,19.1,61
2022-03-14 00:46:02,0,19.1,61
2022-03-14 00:51:02,0,19,61
2022-03-14 00:56:02,0,19,61
2022-03-14 01:06:02,3,19.1,61
2022-03-14 01:11:02,3,19.1,61
2022-03-14 01:16:02,0,19.1,61
2022-03-14 01:21:02,0,19.1,61
2022-03-14 01:26:02,0,19.1,61
2022-03-14 01:31:02,0,19.1,61
2022-03-14 01:36:02,0,19.1,61
2022-03-14 01:41:02,0,19.1,61
2022-03-14 01:46:02,0,19.1,61
2022-03-14 01:51:02,0,19,61
2022-03-14 01:56:02,0,19,61
2022-03-14 02:01:02,0,19.1,61
2022-03-14 02:06:02,1,19.1,61
2022-03-14 02:11:02,0,19.1,61
2022-03-14 02:16:02,0,19.1,61
2022-03-14 02:21:02,0,19,61
2022-03-14 02:26:02,0,19,61
2022-03-14 02:31:02,0,19,61
2022-03-14 02:36:02,0,19,61
2022-03-14 02:41:02,0,19,61
2022-03-14 02:46:02,0,19,61
2022-03-14 02:51:02,0,19,61
2022-03-14 02:56:02,0,19,61
2022-03-14 03:01:02,0,19,61
2022-03-14 03:06:02,0,19,61
2022-03-14 03:11:02,0,19,61
2022-03-14 03:16:02,0,19,61
2022-03-14 03:21:02,0,19,61
2022-03-14 03:26:02,0,19,61
2022-03-14 03:31:02,0,19,61
2022-03-14 03:36:02,0,19,61
2022-03-14 03:41:02,0,19,61
2022-03-14 03:46:02,0,19,61
2022-03-14 03:51:02,0,19,61
2022-03-14 03:56:02,0,19,61
2022-03-14 04:01:02,0,19,61
2022-03-14 04:06:02,0,19,61
2022-03-14 04:11:02,0,19,61
2022-03-14 04:16:02,0,19,61
2022-03-14 04:21:02,0,19,61
2022-03-14 04:26:02,0,19,60.5
2022-03-14 04:31:02,0,19,60.5
2022-03-14 04:36:02,0,19,60.5
2022-03-14 04:41:02,0,19,60.5
2022-03-14 04:46:02,0,19,60.5
2022-03-14 04:51:02,0,19,60.5
2022-03-14 04:56:02,0,19,60.5
2022-03-14 05:01:02,0,19,60.5
2022-03-14 05:06:02,0,19,60.5
2022-03-14 05:11:02,0,19,60.5
2022-03-14 05:16:02,0,19,60.5
2022-03-14 05:21:02,0,18.9,60.5
2022-03-14 05:26:02,0,18.9,60.5
2022-03-14 05:31:02,0,18.9,60.5
2022-03-14 05:36:02,0,18.9,60.5
2022-03-14 05:41:02,0,18.9,60.5
2022-03-14 05:46:02,0,18.9,60.5
2022-03-14 05:51:02,0,18.9,60.5
2022-03-14 05:56:01,0,18.9,60.5
2022-03-14 06:01:01,0,19,60
2022-03-14 06:06:02,0,18.9,60
2022-03-14 06:11:02,0,18.9,60
2022-03-14 06:16:01,0,18.9,60
2022-03-14 06:21:02,0,19,60
2022-03-14 06:26:02,0,18.9,60
2022-03-14 06:31:02,0,18.9,60
2022-03-14 06:36:02,0,18.9,60
2022-03-14 06:41:02,0,18.9,60
2022-03-14 06:46:01,0,18.9,60
2022-03-14 06:51:02,0,18.9,60
2022-03-14 06:56:01,0,18.9,60
2022-03-14 07:01:01,0,18.9,60
2022-03-14 07:06:01,0,18.9,59.5
2022-03-14 07:11:01,0,18.9,60
2022-03-14 07:16:01,0,18.9,59.5
2022-03-14 07:21:01,0,18.9,59.5
2022-03-14 07:26:01,0,18.9,59.5
2022-03-14 07:36:01,0,18.9,59.5
2022-03-14 07:41:01,0,18.9,59.5
2022-03-14 07:46:01,0,18.9,59.5
2022-03-14 07:51:01,8,18.9,59.5
2022-03-14 07:56:01,1,18.9,59.5
2022-03-14 08:01:01,0,18.9,59.5
2022-03-14 08:06:01,7,19,59.5
2022-03-14 08:11:01,6,19.2,64
2022-03-14 08:16:01,0,19.4,71.5
2022-03-14 08:21:01,3,19.7,75.5
2022-03-14 08:26:01,6,19.5,74
2022-03-14 08:31:01,1,19.3,72
2022-03-14 08:36:01,10,19.3,71.5
2022-03-14 08:41:01,3,19.3,71
2022-03-14 08:46:01,5,19.3,70.5
2022-03-14 08:51:01,1,19.2,69.5
2022-03-14 08:56:01,1,19.2,69.5
2022-03-14 09:01:01,2,19.2,69.5
2022-03-14 09:06:01,0,19.1,69
2022-03-14 09:16:01,0,19.1,68.5
2022-03-14 09:21:01,0,19.1,68.5
2022-03-14 09:26:01,0,19.1,68
2022-03-14 09:31:02,0,19.1,67.5
2022-03-14 09:36:01,0,19,67
2022-03-14 09:41:01,0,19,67
2022-03-14 09:46:01,0,19,66.5
2022-03-14 09:51:01,0,19,66.5
2022-03-14 09:56:01,0,19,66.5
2022-03-14 10:01:01,0,19,66
2022-03-14 10:06:02,0,19,66
2022-03-14 10:11:01,0,19,66
2022-03-14 10:16:01,0,19,65.5
2022-03-14 10:21:01,0,19,65.5
2022-03-14 10:26:01,0,19,65.5
2022-03-14 10:31:01,0,19,65.5
2022-03-14 10:36:01,0,19,65.5
2022-03-14 10:41:01,0,19,65
2022-03-14 10:46:01,0,19,65
2022-03-14 10:51:01,0,19,65
2022-03-14 10:56:01,0,19,65
2022-03-14 11:01:01,0,19,65
2022-03-14 11:06:01,0,19,65
2022-03-14 11:11:01,0,19,65
2022-03-14 11:16:01,0,19,64.5
2022-03-14 11:21:01,0,19,64.5
2022-03-14 11:26:01,0,19,64.5
2022-03-14 11:31:01,0,19,64.5
2022-03-14 11:36:01,0,19,64.5
2022-03-14 11:41:01,0,19,64.5
2022-03-14 11:46:01,0,19,64.5
2022-03-14 11:51:01,0,19,64.5
2022-03-14 11:56:01,0,19,64.5
2022-03-14 12:01:01,0,19,64
2022-03-14 12:06:01,0,19,64
2022-03-14 12:11:01,0,19,64
2022-03-14 12:16:01,0,19,64
2022-03-14 12:21:01,0,19,64
2022-03-14 12:26:01,0,19,64
2022-03-14 12:31:01,0,19,64
2022-03-14 12:36:01,0,19,64
2022-03-14 12:41:01,0,19,64
2022-03-14 12:46:01,0,19,64
2022-03-14 12:51:01,0,19,64
2022-03-14 12:56:01,0,19,63.5
2022-03-14 13:01:01,0,19,63.5
2022-03-14 13:06:01,0,19,63.5
2022-03-14 13:11:01,0,19,63.5
2022-03-14 13:16:01,0,19,63.5
2022-03-14 13:21:01,0,19,63.5
2022-03-14 13:26:01,0,19,63.5
2022-03-14 13:31:01,0,19,63.5
2022-03-14 13:36:01,0,19,63
2022-03-14 13:41:01,0,19,63
2022-03-14 13:46:01,0,19,63
2022-03-14 13:51:01,0,19,63
2022-03-14 13:56:01,0,19,63
2022-03-14 14:01:01,0,19,63
2022-03-14 14:06:01,0,19,62.5
2022-03-14 14:11:01,0,19,62.5
2022-03-14 14:16:01,0,19,62.5
2022-03-14 14:21:01,0,19,62.5
2022-03-14 14:26:01,0,19,62.5
2022-03-14 14:31:01,0,19,62
2022-03-14 14:36:01,0,19,62
2022-03-14 14:41:01,0,19,62
2022-03-14 14:46:01,0,19,62
2022-03-14 14:51:01,0,19,61.5
2022-03-14 14:56:01,0,19,61.5
2022-03-14 15:01:01,0,19,61.5
2022-03-14 15:06:01,0,19,61.5
2022-03-14 15:11:01,0,19,61.5
2022-03-14 15:16:01,0,19,61
2022-03-14 15:21:01,0,19,61
2022-03-14 15:26:01,0,19,61
2022-03-14 15:31:01,0,19,61
2022-03-14 15:36:01,0,19,61
2022-03-14 15:41:01,0,19,61
2022-03-14 15:46:01,0,19,61
2022-03-14 15:51:01,0,19,61
2022-03-14 15:56:01,0,19,61
2022-03-14 16:01:01,0,19,61
2022-03-14 16:06:01,0,19,61
2022-03-14 16:11:01,0,19,60.5
2022-03-14 16:16:01,5,19,60.5
2022-03-14 16:21:01,0,19.1,61
2022-03-14 16:26:01,0,19.1,61
2022-03-14 16:31:01,0,19.1,60.5
2022-03-14 16:36:01,1,19.1,61
2022-03-14 16:41:01,0,19.1,60.5
2022-03-14 16:46:01,0,19,60.5
2022-03-14 16:51:01,0,19,60.5
2022-03-14 16:56:01,0,19,60.5
2022-03-14 17:01:01,0,19,60.5
2022-03-14 17:06:01,0,19,60.5
2022-03-14 17:11:01,0,19,60.5
2022-03-14 17:16:01,2,19,60.5
2022-03-14 17:21:01,0,19,60.5
2022-03-14 17:26:01,0,19,60.5
2022-03-14 17:31:01,0,19,60.5
2022-03-14 17:36:01,0,19,60.5
2022-03-14 17:41:01,0,19,60
2022-03-14 17:46:01,0,19,60
2022-03-14 17:51:01,0,19,60
2022-03-14 17:56:01,0,19,60
2022-03-14 18:01:01,0,19,60
2022-03-14 18:06:01,0,19,60
2022-03-14 18:11:01,2,19,60.5
2022-03-14 18:16:01,0,19,60.5
2022-03-14 18:21:01,0,19,60.5
2022-03-14 18:26:01,0,19,60.5
2022-03-14 18:31:01,0,19,60
2022-03-14 18:36:01,4,19.1,60.5
2022-03-14 18:41:01,2,19,60.5
2022-03-14 18:46:01,4,19.1,60.5
2022-03-14 18:51:01,0,19.1,60.5
2022-03-14 18:56:01,0,19,60.5
2022-03-14 19:01:01,0,19,60.5
2022-03-14 19:06:01,0,19,60.5
2022-03-14 19:11:01,0,19,60.5
2022-03-14 19:16:01,0,19,60.5
2022-03-14 19:21:01,0,19,60.5
2022-03-14 19:26:01,0,19,60.5
2022-03-14 19:31:01,0,19,60.5
2022-03-14 19:36:01,0,19,60.5
2022-03-14 19:41:01,0,19,60.5
2022-03-14 19:46:01,0,19,60.5
2022-03-14 19:51:01,0,19,60.5
2022-03-14 19:56:01,0,19,60.5
2022-03-14 20:01:01,0,19,60.5
2022-03-14 20:06:01,0,19,60.5
2022-03-14 20:11:01,0,19,60.5
2022-03-14 20:16:01,0,19,60.5
2022-03-14 20:21:01,0,19,60.5
2022-03-14 20:26:01,0,19,60.5
2022-03-14 20:31:01,0,19,60.5
2022-03-14 20:36:01,0,19,60.5
2022-03-14 20:41:01,0,19,60.5
2022-03-14 20:46:01,0,19,60.5
2022-03-14 20:51:01,0,19,60
2022-03-14 20:56:01,0,19,60
2022-03-14 21:01:01,0,19,60
2022-03-14 21:06:01,0,19,60
2022-03-14 21:11:01,0,18.9,60
2022-03-14 21:16:01,0,19,60
2022-03-14 21:21:01,0,19,60
2022-03-14 21:26:01,0,19,60
2022-03-14 21:31:01,8,19,60
2022-03-14 21:36:01,0,19,60
2022-03-14 21:41:01,0,19,60
2022-03-14 21:46:01,0,19,60
2022-03-14 21:51:01,0,19,60
2022-03-14 21:56:01,0,19,60
2022-03-14 22:01:01,0,19,60
2022-03-14 22:06:01,0,19,60
2022-03-14 22:11:01,0,18.9,60
2022-03-14 22:16:01,0,19,60
2022-03-14 22:21:01,0,19,59.5
2022-03-14 22:26:01,0,18.9,59.5
2022-03-14 22:31:01,0,18.9,59.5
2022-03-14 22:36:01,0,18.9,59.5
2022-03-14 22:41:01,0,18.9,59.5
2022-03-14 22:46:01,0,18.9,59.5
2022-03-14 22:51:01,0,18.9,59.5
2022-03-14 22:56:01,0,18.9,59.5
2022-03-14 23:01:01,0,18.9,59.5
2022-03-14 23:06:01,0,18.9,59.5
2022-03-14 23:11:01,0,18.9,59.5
2022-03-14 23:16:01,0,18.9,59.5
2022-03-14 23:21:02,0,18.9,59.5
2022-03-14 23:26:01,0,18.9,59.5
2022-03-14 23:31:01,0,18.9,59.5
2022-03-14 23:36:01,0,18.9,59.5
2022-03-14 23:41:01,0,18.9,59.5
2022-03-14 23:46:01,0,18.9,59.5
2022-03-14 23:51:01,0,18.9,59.5
2022-03-14 23:56:01,0,18.9,59.5
2022-03-15 00:01:01,0,18.9,59.5
2022-03-15 00:06:01,0,18.9,59.5
2022-03-15 00:11:01,0,18.9,59.5
2022-03-15 00:16:01,0,18.9,59.5
2022-03-15 00:21:01,0,18.9,59.5
2022-03-15 00:26:01,0,18.9,59.5
2022-03-15 00:31:01,0,18.9,59.5
2022-03-15 00:36:01,0,18.9,59.5
2022-03-15 00:41:01,0,18.9,59.5
2022-03-15 00:46:01,0,18.9,59.5
2022-03-15 00:51:01,0,18.9,59.5
2022-03-15 00:56:01,0,18.9,59.5
2022-03-15 01:01:01,0,18.9,59.5
2022-03-15 01:06:01,0,18.9,59.5
2022-03-15 01:11:01,0,18.9,59.5
2022-03-15 01:16:01,0,18.9,59.5
2022-03-15 01:21:01,0,18.9,59.5
2022-03-15 01:26:01,0,18.9,59.5
2022-03-15 01:31:01,0,18.9,59.5
2022-03-15 01:36:00,0,18.9,59.5
2022-03-15 01:41:01,0,18.9,59.5
2022-03-15 01:46:01,0,18.8,59.5
2022-03-15 01:51:01,0,18.9,59.5
2022-03-15 01:56:00,0,18.9,59.5
2022-03-15 02:01:00,0,18.9,59.5
2022-03-15 02:06:00,0,18.9,59.5
2022-03-15 02:11:00,0,18.9,59.5
2022-03-15 02:16:01,0,18.8,59.5
2022-03-15 02:21:00,0,18.9,59.5
2022-03-15 02:26:01,0,18.9,59.5
2022-03-15 02:31:00,0,18.9,59.5
2022-03-15 02:36:00,0,18.8,59.5
2022-03-15 02:41:00,0,18.9,59.5
2022-03-15 02:46:00,0,18.9,59.5
2022-03-15 02:51:00,1,18.8,59.5
2022-03-15 02:56:00,1,18.9,59.5
2022-03-15 03:01:01,4,18.9,59.5
2022-03-15 03:06:00,0,18.9,59.5
2022-03-15 03:11:00,0,18.9,59.5
2022-03-15 03:16:00,0,18.9,60
2022-03-15 03:21:00,0,18.8,59.5
2022-03-15 03:26:00,0,18.8,59.5
2022-03-15 03:31:00,0,18.9,60
2022-03-15 03:36:00,0,18.9,60
2022-03-15 03:41:00,0,18.9,59.5
2022-03-15 03:46:00,0,18.8,60
2022-03-15 03:51:00,0,18.8,60
2022-03-15 03:56:00,0,18.8,60
2022-03-15 04:01:00,0,18.8,60
2022-03-15 04:06:00,1,18.8,60
2022-03-15 04:11:00,0,18.8,60
2022-03-15 04:16:00,0,18.8,60
2022-03-15 04:21:00,0,18.8,60
2022-03-15 04:26:00,0,18.8,60
2022-03-15 04:31:00,0,18.8,60
2022-03-15 04:36:00,0,18.8,60
2022-03-15 04:41:00,0,18.8,60
2022-03-15 04:46:00,0,18.8,60
2022-03-15 04:51:00,0,18.8,60
2022-03-15 04:56:00,0,18.8,59.5
2022-03-15 05:01:00,0,18.8,59.5
2022-03-15 05:06:00,0,18.8,59.5
2022-03-15 05:11:00,0,18.8,59.5
2022-03-15 05:16:00,0,18.8,59.5
2022-03-15 05:21:00,0,18.8,59.5
2022-03-15 05:26:00,0,18.8,59.5
2022-03-15 05:31:00,0,18.8,59.5
2022-03-15 05:36:00,0,18.8,59.5
2022-03-15 05:41:00,0,18.8,59.5
2022-03-15 05:46:00,0,18.8,59.5
2022-03-15 05:51:00,0,18.8,59.5
2022-03-15 05:56:00,0,18.8,59.5
2022-03-15 06:01:00,0,18.8,59.5
2022-03-15 06:06:00,0,18.8,59.5
2022-03-15 06:11:00,0,18.8,59.5
2022-03-15 06:16:00,0,18.8,59.5
2022-03-15 06:21:00,0,18.8,59.5
2022-03-15 06:26:00,0,18.8,59.5
2022-03-15 06:31:00,0,18.7,59.5
2022-03-15 06:36:00,0,18.8,59.5
2022-03-15 06:41:00,0,18.8,59.5
2022-03-15 06:46:00,0,18.7,59
2022-03-15 06:51:00,0,18.7,59
2022-03-15 06:56:00,0,18.7,59
2022-03-15 07:01:00,0,18.8,59
2022-03-15 07:06:00,0,18.7,59
2022-03-15 07:11:00,0,18.8,59
2022-03-15 07:16:00,0,18.7,59
2022-03-15 07:21:00,0,18.7,59
2022-03-15 07:26:00,0,18.7,59
2022-03-15 07:31:00,0,18.8,59
2022-03-15 07:36:00,0,18.7,59
2022-03-15 07:41:00,0,18.7,59
2022-03-15 07:46:00,0,18.7,59
2022-03-15 07:51:00,0,18.7,59
2022-03-15 07:56:00,0,18.7,59
2022-03-15 08:01:00,0,18.7,58.5
2022-03-15 08:06:00,0,18.7,58.5
2022-03-15 08:11:00,2,18.7,58.5
2022-03-15 08:16:00,0,18.7,58.5
2022-03-15 08:21:00,0,18.8,58.5
2022-03-15 08:26:00,1,18.8,58.5
2022-03-15 08:31:00,2,18.8,59
2022-03-15 08:36:00,14,18.9,59
2022-03-15 08:41:00,2,19,61
2022-03-15 08:46:00,0,19.1,64.5
2022-03-15 08:51:00,6,19.2,66.5
2022-03-15 08:56:00,1,19,65
2022-03-15 09:01:00,0,19,64.5
2022-03-15 09:06:00,0,18.9,63.5
2022-03-15 09:11:00,0,18.9,63.5
2022-03-15 09:16:00,0,18.9,63
2022-03-15 09:21:00,0,18.9,63
2022-03-15 09:26:00,7,18.9,63
