ts,data_presenceSensor_3,data_temperatureSensor_0,data_humiditySensor_1
2022-03-12 17:12:44,0,0,0
2022-03-12 17:17:44,0,0,0
2022-03-12 17:22:44,0,0,0
2022-03-12 17:27:44,0,0,0
2022-03-12 17:32:44,0,0,0
2022-03-12 17:37:43,0,0,0
2022-03-12 17:42:44,0,0,0
2022-03-12 17:47:44,0,0,0
2022-03-12 17:52:43,0,0,0
2022-03-12 17:57:43,0,0,0
2022-03-12 18:02:43,0,0,0
2022-03-12 18:07:43,0,0,0
2022-03-12 18:12:43,0,0,0
2022-03-12 18:17:43,0,0,0
2022-03-12 18:22:43,0,0,0
2022-03-12 18:27:43,0,0,0
2022-03-12 18:32:43,0,0,0
2022-03-12 18:37:44,0,0,0
2022-03-12 18:42:43,0,0,0
2022-03-12 18:47:43,0,0,0
2022-03-12 18:52:43,0,0,0
2022-03-12 18:57:43,0,0,0
2022-03-12 19:02:43,0,0,0
2022-03-12 19:07:43,0,0,0
2022-03-12 19:12:43,0,0,0
2022-03-12 19:17:43,0,0,0
2022-03-12 19:22:43,0,0,0
2022-03-12 19:27:43,0,0,0
2022-03-12 19:32:43,0,0,0
2022-03-12 19:37:43,0,0,0
2022-03-12 19:42:43,0,0,0
2022-03-12 19:47:43,0,0,0
2022-03-12 19:52:43,0,0,0
2022-03-12 19:57:43,0,0,0
2022-03-12 20:02:43,0,0,0
2022-03-12 20:07:43,0,0,0
2022-03-12 20:12:43,0,0,0
2022-03-12 20:17:43,0,0,0
2022-03-12 20:22:43,0,0,0
2022-03-12 20:27:43,0,0,0
2022-03-12 20:32:43,0,0,0
2022-03-12 20:37:43,0,0,0
2022-03-12 20:42:43,0,0,0
2022-03-12 20:47:43,0,0,0
2022-03-12 20:52:43,0,0,0
2022-03-12 20:57:43,0,0,0
2022-03-12 21:02:43,0,0,0
2022-03-12 21:07:43,0,0,0
2022-03-12 21:12:43,0,0,0
2022-03-12 21:17:43,0,0,0
2022-03-12 21:22:43,0,0,0
2022-03-12 21:27:43,0,0,0
2022-03-12 21:32:43,0,0,0
2022-03-12 21:37:43,0,0,0
2022-03-12 21:42:43,0,0,0
2022-03-12 21:47:43,0,0,0
2022-03-12 21:52:43,0,0,0
2022-03-12 21:57:43,0,0,0
2022-03-12 22:02:43,0,0,0
2022-03-12 22:07:43,0,0,0
2022-03-12 22:12:43,0,0,0
2022-03-12 22:17:43,0,0,0
2022-03-12 22:22:43,0,0,0
2022-03-12 22:27:43,0,0,0
2022-03-12 22:32:43,0,0,0
2022-03-12 22:37:43,0,0,0
2022-03-12 22:42:43,0,0,0
2022-03-12 22:47:43,0,0,0
2022-03-12 22:52:43,0,0,0
2022-03-12 22:57:43,0,0,0
2022-03-12 23:02:43,0,0,0
2022-03-12 23:07:43,0,0,0
2022-03-12 23:12:43,0,0,0
2022-03-12 23:17:43,0,0,0
2022-03-12 23:22:43,0,0,0
2022-03-12 23:27:43,0,0,0
2022-03-12 23:32:43,0,0,0
2022-03-12 23:37:43,0,0,0
2022-03-12 23:42:43,0,0,0
2022-03-12 23:47:43,0,0,0
2022-03-12 23:52:43,0,0,0
2022-03-12 23:57:43,0,0,0
2022-03-13 00:02:43,0,0,0
2022-03-13 00:07:43,0,0,0
2022-03-13 00:12:43,4,0,0
2022-03-13 00:17:43,0,0,0
2022-03-13 00:22:43,0,0,0
2022-03-13 00:27:43,0,0,0
2022-03-13 00:32:43,0,0,0
2022-03-13 00:37:43,0,0,0
2022-03-13 00:42:43,0,0,0
2022-03-13 00:47:43,0,0,0
2022-03-13 00:52:43,3,0,0
2022-03-13 00:57:43,0,0,0
2022-03-13 01:02:43,0,0,0
2022-03-13 01:07:43,0,0,0
2022-03-13 01:12:43,0,0,0
2022-03-13 01:17:43,0,0,0
2022-03-13 01:22:43,0,0,0
2022-03-13 01:27:43,0,0,0
2022-03-13 01:37:43,0,0,0
2022-03-13 01:42:43,0,0,0
2022-03-13 01:47:43,0,0,0
2022-03-13 01:52:43,0,0,0
2022-03-13 01:57:43,0,0,0
2022-03-13 02:02:43,0,0,0
2022-03-13 02:07:43,1,0,0
2022-03-13 02:12:43,0,0,0
2022-03-13 02:17:43,1,0,0
2022-03-13 02:22:43,1,0,0
2022-03-13 02:27:43,1,0,0
2022-03-13 02:32:43,2,0,0
2022-03-13 02:37:43,0,0,0
2022-03-13 02:42:43,3,0,0
2022-03-13 02:47:43,1,0,0
2022-03-13 02:52:43,0,0,0
2022-03-13 02:57:43,1,0,0
2022-03-13 03:02:43,0,0,0
2022-03-13 03:07:43,0,0,0
2022-03-13 03:12:43,0,0,0
2022-03-13 03:17:43,0,0,0
2022-03-13 03:22:43,0,0,0
2022-03-13 03:27:43,0,0,0
2022-03-13 03:32:43,2,0,0
2022-03-13 03:37:43,0,0,0
2022-03-13 03:42:43,0,0,0
2022-03-13 03:47:43,0,0,0
2022-03-13 03:52:43,0,0,0
2022-03-13 03:57:43,0,0,0
2022-03-13 04:02:43,0,0,0
2022-03-13 04:07:43,0,0,0
2022-03-13 04:12:43,0,0,0
2022-03-13 04:17:43,0,0,0
2022-03-13 04:22:43,0,0,0
2022-03-13 04:27:43,1,0,0
2022-03-13 04:32:43,1,0,0
2022-03-13 04:37:43,0,0,0
2022-03-13 04:42:43,0,0,0
2022-03-13 04:47:43,1,0,0
2022-03-13 04:52:43,0,0,0
2022-03-13 04:57:43,1,0,0
2022-03-13 05:02:43,0,0,0
2022-03-13 05:07:43,0,0,0
2022-03-13 05:12:43,0,0,0
2022-03-13 05:17:43,0,0,0
2022-03-13 05:22:43,0,0,0
2022-03-13 05:27:43,4,0,0
2022-03-13 05:32:43,0,0,0
2022-03-13 05:37:43,0,0,0
2022-03-13 05:42:43,0,0,0
2022-03-13 05:47:43,0,0,0
2022-03-13 05:52:43,3,0,0
2022-03-13 05:57:43,0,0,0
2022-03-13 06:02:43,0,0,0
2022-03-13 06:07:43,0,0,0
2022-03-13 06:12:43,0,0,0
2022-03-13 06:17:43,0,0,0
2022-03-13 06:22:43,0,0,0
2022-03-13 06:27:43,0,0,0
2022-03-13 06:32:42,0,0,0
2022-03-13 06:37:42,0,0,0
2022-03-13 06:42:42,0,0,0
2022-03-13 06:47:42,0,0,0
2022-03-13 06:52:42,0,0,0
2022-03-13 06:57:42,0,0,0
2022-03-13 07:02:42,0,0,0
2022-03-13 07:07:42,0,0,0
2022-03-13 07:12:42,0,0,0
2022-03-13 07:17:42,1,0,0
2022-03-13 07:22:42,1,0,0
2022-03-13 07:27:42,0,0,0
2022-03-13 07:32:42,1,0,0
2022-03-13 07:37:42,1,0,0
2022-03-13 07:42:42,0,0,0
2022-03-13 07:47:42,2,0,0
2022-03-13 07:52:42,0,0,0
2022-03-13 07:57:42,0,0,0
2022-03-13 08:02:42,4,0,0
2022-03-13 08:07:42,0,0,0
2022-03-13 08:12:42,0,0,0
2022-03-13 08:17:42,0,0,0
2022-03-13 08:22:42,0,0,0
2022-03-13 08:27:42,0,0,0
2022-03-13 08:32:42,0,0,0
2022-03-13 08:37:42,0,0,0
2022-03-13 08:42:42,0,0,0
2022-03-13 08:47:42,0,0,0
2022-03-13 08:52:42,2,0,0
2022-03-13 08:57:42,0,0,0
2022-03-13 09:02:42,0,0,0
2022-03-13 09:07:42,0,0,0
2022-03-13 09:12:42,0,0,0
2022-03-13 09:17:42,0,0,0
2022-03-13 09:22:42,0,0,0
2022-03-13 09:27:42,0,0,0
2022-03-13 09:32:42,0,0,0
2022-03-13 09:37:42,0,0,0
2022-03-13 09:42:42,0,0,0
2022-03-13 09:47:42,0,0,0
2022-03-13 09:52:42,1,0,0
2022-03-13 09:57:42,1,0,0
2022-03-13 10:02:42,0,0,0
2022-03-13 10:07:42,0,0,0
2022-03-13 10:12:42,1,0,0
2022-03-13 10:17:42,0,0,0
2022-03-13 10:22:42,0,0,0
2022-03-13 10:27:42,0,0,0
2022-03-13 10:32:42,1,0,0
2022-03-13 10:37:42,1,0,0
2022-03-13 10:42:42,0,0,0
2022-03-13 10:47:42,0,0,0
2022-03-13 10:52:42,3,0,0
2022-03-13 10:57:42,0,0,0
2022-03-13 11:02:42,0,0,0
2022-03-13 11:07:42,0,0,0
2022-03-13 11:12:42,0,0,0
2022-03-13 11:17:42,0,0,0
2022-03-13 11:22:42,0,0,0
2022-03-13 11:27:42,0,0,0
2022-03-13 11:32:42,0,0,0
2022-03-13 11:37:42,0,0,0
2022-03-13 11:42:44,0,0,0
2022-03-13 11:47:42,0,0,0
2022-03-13 11:52:42,0,0,0
2022-03-13 11:57:42,0,0,0
2022-03-13 12:02:43,1,0,0
2022-03-13 12:07:42,0,0,0
2022-03-13 12:12:42,0,0,0
2022-03-13 12:17:42,0,0,0
2022-03-13 12:22:42,0,0,0
2022-03-13 12:27:42,0,0,0
2022-03-13 12:32:42,2,0,0
2022-03-13 12:37:42,0,0,0
2022-03-13 12:42:42,0,0,0
2022-03-13 12:47:42,0,0,0
2022-03-13 12:52:42,0,0,0
2022-03-13 12:57:42,0,0,0
2022-03-13 13:02:42,0,0,0
2022-03-13 13:07:42,0,0,0
2022-03-13 13:12:42,0,0,0
2022-03-13 13:17:42,0,0,0
2022-03-13 13:22:42,0,0,0
2022-03-13 13:27:42,0,0,0
2022-03-13 13:32:42,0,0,0
2022-03-13 13:37:42,0,0,0
2022-03-13 13:42:42,0,0,0
2022-03-13 13:47:42,0,0,0
2022-03-13 13:52:42,0,0,0
2022-03-13 13:57:42,0,0,0
2022-03-13 14:02:42,0,0,0
2022-03-13 14:07:42,0,0,0
2022-03-13 14:12:42,0,0,0
2022-03-13 14:17:42,0,0,0
2022-03-13 14:22:42,0,0,0
2022-03-13 14:27:42,0,0,0
2022-03-13 14:32:42,0,0,0
2022-03-13 14:37:42,0,0,0
2022-03-13 14:42:42,0,0,0
2022-03-13 14:47:42,0,0,0
2022-03-13 14:52:42,0,0,0
2022-03-13 14:57:42,0,0,0
2022-03-13 15:02:42,0,0,0
2022-03-13 15:07:42,0,0,0
2022-03-13 15:12:42,0,0,0
2022-03-13 15:17:42,2,0,0
2022-03-13 15:22:42,2,0,0
2022-03-13 15:27:42,2,0,0
2022-03-13 15:32:42,0,0,0
2022-03-13 15:37:42,0,0,0
2022-03-13 15:42:42,0,0,0
2022-03-13 15:47:42,0,0,0
2022-03-13 15:52:42,0,0,0
2022-03-13 15:57:42,0,0,0
2022-03-13 16:02:42,0,0,0
2022-03-13 16:07:42,0,0,0
2022-03-13 16:12:42,0,0,0
2022-03-13 16:17:42,0,0,0
2022-03-13 16:22:42,0,0,0
2022-03-13 16:27:42,0,0,0
2022-03-13 16:32:42,0,0,0
2022-03-13 16:37:42,0,0,0
2022-03-13 16:42:42,0,0,0
2022-03-13 16:47:42,0,0,0
2022-03-13 16:52:42,0,0,0
2022-03-13 16:57:42,0,0,0
2022-03-13 17:02:42,0,0,0
2022-03-13 17:07:42,0,0,0
2022-03-13 17:12:42,0,0,0
2022-03-13 17:17:42,0,0,0
2022-03-13 17:22:42,0,0,0
2022-03-13 17:27:42,0,0,0
2022-03-13 17:32:42,0,0,0
2022-03-13 17:37:42,0,0,0
2022-03-13 17:42:44,0,0,0
2022-03-13 17:47:42,0,0,0
2022-03-13 17:52:42,0,0,0
2022-03-13 17:57:42,0,0,0
2022-03-13 18:02:42,0,0,0
2022-03-13 18:07:42,0,0,0
2022-03-13 18:12:42,0,0,0
2022-03-13 18:17:42,0,0,0
2022-03-13 18:22:42,0,0,0
2022-03-13 18:27:42,0,0,0
2022-03-13 18:32:43,0,0,0
2022-03-13 18:37:42,0,0,0
2022-03-13 18:42:41,0,0,0
2022-03-13 18:47:42,0,0,0
2022-03-13 18:52:41,0,0,0
2022-03-13 18:57:42,0,0,0
2022-03-13 19:02:41,0,0,0
2022-03-13 19:07:42,0,0,0
2022-03-13 19:12:41,0,0,0
2022-03-13 19:17:41,0,0,0
2022-03-13 19:22:42,0,0,0
2022-03-13 19:27:41,0,0,0
2022-03-13 19:32:41,0,0,0
2022-03-13 19:37:41,0,0,0
2022-03-13 19:42:41,0,0,0
2022-03-13 19:47:41,0,0,0
2022-03-13 19:52:41,0,0,0
2022-03-13 19:57:41,0,0,0
2022-03-13 20:02:41,0,0,0
2022-03-13 20:07:41,0,0,0
2022-03-13 20:12:41,0,0,0
2022-03-13 20:17:41,0,0,0
2022-03-13 20:22:41,0,0,0
2022-03-13 20:27:41,0,0,0
2022-03-13 20:32:41,0,0,0
2022-03-13 20:37:41,0,0,0
2022-03-13 20:42:41,0,0,0
2022-03-13 20:47:41,0,0,0
2022-03-13 20:52:41,0,0,0
2022-03-13 20:57:41,0,0,0
2022-03-13 21:02:41,0,0,0
2022-03-13 21:07:41,0,0,0
2022-03-13 21:12:41,0,0,0
2022-03-13 21:17:41,0,0,0
2022-03-13 21:22:41,0,0,0
2022-03-13 21:27:41,0,0,0
2022-03-13 21:32:41,0,0,0
2022-03-13 21:37:41,0,0,0
2022-03-13 21:42:41,0,0,0
2022-03-13 21:47:41,0,0,0
2022-03-13 21:52:41,0,0,0
2022-03-13 21:57:41,0,0,0
2022-03-13 22:02:41,0,0,0
2022-03-13 22:07:41,0,0,0
2022-03-13 22:12:41,0,0,0
2022-03-13 22:17:41,0,0,0
2022-03-13 22:22:41,0,0,0
2022-03-13 22:27:41,0,0,0
2022-03-13 22:32:41,0,0,0
2022-03-13 22:37:41,0,0,0
2022-03-13 22:42:41,0,0,0
2022-03-13 22:47:41,0,0,0
2022-03-13 22:52:41,0,0,0
2022-03-13 22:57:41,0,0,0
2022-03-13 23:02:41,0,0,0
2022-03-13 23:07:41,0,0,0
2022-03-13 23:12:41,0,0,0
2022-03-13 23:17:41,0,0,0
2022-03-13 23:22:41,0,0,0
2022-03-13 23:27:41,0,0,0
2022-03-13 23:32:41,0,0,0
2022-03-13 23:37:41,0,0,0
2022-03-13 23:42:41,0,0,0
2022-03-13 23:47:41,0,0,0
2022-03-13 23:52:41,0,0,0
2022-03-13 23:57:41,0,0,0
2022-03-14 00:02:41,0,0,0
2022-03-14 00:07:41,0,0,0
2022-03-14 00:12:41,0,0,0
2022-03-14 00:17:41,0,0,0
2022-03-14 00:22:41,0,0,0
2022-03-14 00:27:41,0,0,0
2022-03-14 00:32:41,0,0,0
2022-03-14 00:37:41,0,0,0
2022-03-14 00:42:41,0,0,0
2022-03-14 00:47:41,0,0,0
2022-03-14 00:52:41,0,0,0
2022-03-14 00:57:41,0,0,0
2022-03-14 01:02:41,0,0,0
2022-03-14 01:07:41,0,0,0
2022-03-14 01:12:41,1,0,0
2022-03-14 01:17:41,2,0,0
2022-03-14 01:22:41,0,0,0
2022-03-14 01:27:41,0,0,0
2022-03-14 01:32:41,0,0,0
2022-03-14 01:37:41,0,0,0
2022-03-14 01:42:41,1,0,0
2022-03-14 01:47:41,1,0,0
2022-03-14 01:52:41,2,0,0
2022-03-14 01:57:41,0,0,0
2022-03-14 02:02:41,7,0,0
2022-03-14 02:07:41,1,0,0
2022-03-14 02:12:41,1,0,0
2022-03-14 02:17:41,1,0,0
2022-03-14 02:22:41,0,0,0
2022-03-14 02:27:41,0,0,0
2022-03-14 02:32:41,0,0,0
2022-03-14 02:37:41,0,0,0
2022-03-14 02:42:41,0,0,0
2022-03-14 02:47:41,0,0,0
2022-03-14 02:52:41,2,0,0
2022-03-14 02:57:41,0,0,0
2022-03-14 03:02:41,0,0,0
2022-03-14 03:07:41,0,0,0
2022-03-14 03:12:41,0,0,0
2022-03-14 03:17:41,0,0,0
2022-03-14 03:22:41,0,0,0
2022-03-14 03:27:41,0,0,0
2022-03-14 03:32:42,0,0,0
2022-03-14 03:37:41,0,0,0
2022-03-14 03:42:41,0,0,0
2022-03-14 03:47:41,0,0,0
2022-03-14 03:52:41,0,0,0
2022-03-14 03:57:41,0,0,0
2022-03-14 04:02:41,0,0,0
2022-03-14 04:07:41,0,0,0
2022-03-14 04:12:41,0,0,0
2022-03-14 04:17:41,0,0,0
2022-03-14 04:22:41,0,0,0
2022-03-14 04:27:41,0,0,0
2022-03-14 04:32:41,0,0,0
2022-03-14 04:37:41,1,0,0
2022-03-14 04:42:41,0,0,0
2022-03-14 04:47:41,1,0,0
2022-03-14 04:52:41,5,0,0
2022-03-14 04:57:41,0,0,0
2022-03-14 05:02:41,2,0,0
2022-03-14 05:07:41,1,0,0
2022-03-14 05:12:41,0,0,0
2022-03-14 05:17:41,0,0,0
2022-03-14 05:22:41,0,0,0
2022-03-14 05:27:41,0,0,0
2022-03-14 05:32:41,0,0,0
2022-03-14 05:37:41,0,0,0
2022-03-14 05:42:41,0,0,0
2022-03-14 05:47:41,0,0,0
2022-03-14 05:52:41,1,0,0
2022-03-14 05:57:41,0,0,0
2022-03-14 06:02:41,0,0,0
2022-03-14 06:07:41,0,0,0
2022-03-14 06:12:41,4,0,0
2022-03-14 06:17:41,0,0,0
2022-03-14 06:22:41,0,0,0
2022-03-14 06:27:41,0,0,0
2022-03-14 06:32:41,0,0,0
2022-03-14 06:37:41,1,0,0
2022-03-14 06:42:41,1,0,0
2022-03-14 06:47:41,0,0,0
2022-03-14 06:52:41,0,0,0
2022-03-14 06:57:41,0,0,0
2022-03-14 07:02:41,0,0,0
2022-03-14 07:07:41,0,0,0
2022-03-14 07:12:41,0,0,0
2022-03-14 07:17:41,0,0,0
2022-03-14 07:22:41,0,0,0
2022-03-14 07:27:41,0,0,0
2022-03-14 07:32:41,0,0,0
2022-03-14 07:37:41,0,0,0
2022-03-14 07:42:41,1,0,0
2022-03-14 07:47:41,3,0,0
2022-03-14 07:52:41,0,0,0
2022-03-14 07:57:41,5,0,0
2022-03-14 08:02:40,3,0,0
2022-03-14 08:07:41,0,0,0
2022-03-14 08:12:41,0,0,0
2022-03-14 08:17:40,0,0,0
2022-03-14 08:22:41,0,0,0
2022-03-14 08:27:41,1,0,0
2022-03-14 08:32:41,0,0,0
2022-03-14 08:37:40,0,0,0
2022-03-14 08:42:40,0,0,0
2022-03-14 08:47:40,0,0,0
2022-03-14 08:52:40,0,0,0
2022-03-14 08:57:40,0,0,0
2022-03-14 09:02:40,0,0,0
2022-03-14 09:07:40,0,0,0
2022-03-14 09:12:40,0,0,0
2022-03-14 09:17:40,0,0,0
2022-03-14 09:22:40,0,0,0
2022-03-14 09:27:43,0,0,0
2022-03-14 09:32:40,0,0,0
2022-03-14 09:37:40,0,0,0
2022-03-14 09:42:40,0,0,0
2022-03-14 09:47:40,0,0,0
2022-03-14 09:52:40,0,0,0
2022-03-14 09:57:40,0,0,0
2022-03-14 10:02:40,0,0,0
2022-03-14 10:07:40,0,0,0
2022-03-14 10:12:40,0,0,0
2022-03-14 10:17:40,0,0,0
2022-03-14 10:22:40,0,0,0
2022-03-14 10:27:40,0,0,0
2022-03-14 10:32:40,0,0,0
2022-03-14 10:37:40,0,0,0
2022-03-14 10:42:40,0,0,0
2022-03-14 10:47:40,0,0,0
2022-03-14 10:52:40,0,0,0
2022-03-14 10:57:40,0,0,0
2022-03-14 11:02:40,0,0,0
2022-03-14 11:07:40,0,0,0
2022-03-14 11:12:40,0,0,0
2022-03-14 11:17:40,0,0,0
2022-03-14 11:22:40,0,0,0
2022-03-14 11:27:40,0,0,0
2022-03-14 11:32:40,0,0,0
2022-03-14 11:37:40,0,0,0
2022-03-14 11:42:40,0,0,0
2022-03-14 11:47:40,0,0,0
2022-03-14 11:52:40,0,0,0
2022-03-14 11:57:40,0,0,0
2022-03-14 12:02:40,0,0,0
2022-03-14 12:07:40,0,0,0
2022-03-14 12:12:40,0,0,0
2022-03-14 12:17:40,0,0,0
2022-03-14 12:22:40,0,0,0
2022-03-14 12:27:40,0,0,0
2022-03-14 12:32:41,0,0,0
2022-03-14 12:37:40,0,0,0
2022-03-14 12:42:40,0,0,0
2022-03-14 12:47:40,0,0,0
2022-03-14 12:52:40,0,0,0
2022-03-14 12:57:40,0,0,0
2022-03-14 13:02:40,0,0,0
2022-03-14 13:07:40,0,0,0
2022-03-14 13:12:40,0,0,0
2022-03-14 13:17:40,0,0,0
2022-03-14 13:22:40,0,0,0
2022-03-14 13:27:40,0,0,0
2022-03-14 13:32:40,0,0,0
2022-03-14 13:37:40,0,0,0
2022-03-14 13:42:40,0,0,0
2022-03-14 13:47:40,0,0,0
2022-03-14 13:52:40,0,0,0
2022-03-14 13:57:40,0,0,0
2022-03-14 14:02:40,0,0,0
2022-03-14 14:07:40,0,0,0
2022-03-14 14:12:40,0,0,0
2022-03-14 14:17:40,0,0,0
2022-03-14 14:22:40,0,0,0
2022-03-14 14:27:40,0,0,0
2022-03-14 14:32:40,0,0,0
2022-03-14 14:37:40,0,0,0
2022-03-14 14:42:40,0,0,0
2022-03-14 14:47:40,0,0,0
2022-03-14 14:52:40,0,0,0
2022-03-14 14:57:40,0,0,0
2022-03-14 15:02:40,0,0,0
2022-03-14 15:07:40,0,0,0
2022-03-14 15:12:40,0,0,0
2022-03-14 15:17:40,0,0,0
2022-03-14 15:22:40,0,0,0
2022-03-14 15:27:40,0,0,0
2022-03-14 15:32:40,0,0,0
2022-03-14 15:37:40,0,0,0
2022-03-14 15:42:40,0,0,0
2022-03-14 15:47:40,0,0,0
2022-03-14 15:52:40,0,0,0
2022-03-14 15:57:40,0,0,0
2022-03-14 16:02:40,0,0,0
2022-03-14 16:07:40,0,0,0
2022-03-14 16:12:40,0,0,0
2022-03-14 16:17:40,0,0,0
2022-03-14 16:22:40,2,0,0
2022-03-14 16:27:40,0,0,0
2022-03-14 16:32:40,2,0,0
2022-03-14 16:37:40,0,0,0
2022-03-14 16:42:40,0,0,0
2022-03-14 16:47:40,0,0,0
2022-03-14 16:52:40,0,0,0
2022-03-14 16:57:40,0,0,0
2022-03-14 17:02:40,0,0,0
2022-03-14 17:07:40,0,0,0
2022-03-14 17:12:40,0,0,0
2022-03-14 17:17:40,0,0,0
2022-03-14 17:22:40,0,0,0
2022-03-14 17:27:40,0,0,0
2022-03-14 17:32:40,0,0,0
2022-03-14 17:37:40,0,0,0
2022-03-14 17:42:40,0,0,0
2022-03-14 17:47:40,0,0,0
2022-03-14 17:52:40,0,0,0
2022-03-14 17:57:40,0,0,0
2022-03-14 18:02:40,0,0,0
2022-03-14 18:07:40,0,0,0
2022-03-14 18:12:40,0,0,0
2022-03-14 18:17:40,0,0,0
2022-03-14 18:22:40,0,0,0
2022-03-14 18:27:40,0,0,0
2022-03-14 18:32:40,0,0,0
2022-03-14 18:37:40,0,0,0
2022-03-14 18:42:40,0,0,0
2022-03-14 18:47:40,0,0,0
2022-03-14 18:52:40,0,0,0
2022-03-14 18:57:40,0,0,0
2022-03-14 19:02:40,0,0,0
2022-03-14 19:07:40,0,0,0
2022-03-14 19:12:40,0,0,0
2022-03-14 19:17:40,0,0,0
2022-03-14 19:22:40,0,0,0
2022-03-14 19:27:40,0,0,0
2022-03-14 19:32:40,0,0,0
2022-03-14 19:37:40,0,0,0
2022-03-14 19:42:40,0,0,0
2022-03-14 19:47:40,0,0,0
2022-03-14 19:52:40,0,0,0
2022-03-14 19:57:40,0,0,0
2022-03-14 20:02:40,0,0,0
2022-03-14 20:07:40,0,0,0
2022-03-14 20:12:40,0,0,0
2022-03-14 20:17:40,0,0,0
2022-03-14 20:22:40,0,0,0
2022-03-14 20:27:40,0,0,0
2022-03-14 20:32:40,0,0,0
2022-03-14 20:37:40,0,0,0
2022-03-14 20:42:40,0,0,0
2022-03-14 20:47:40,0,0,0
2022-03-14 20:52:40,0,0,0
2022-03-14 20:57:40,0,0,0
2022-03-14 21:02:40,0,0,0
2022-03-14 21:07:40,0,0,0
2022-03-14 21:12:40,0,0,0
2022-03-14 21:17:39,0,0,0
2022-03-14 21:22:40,0,0,0
2022-03-14 21:27:39,0,0,0
2022-03-14 21:32:39,2,0,0
2022-03-14 21:37:40,1,0,0
2022-03-14 21:42:39,0,0,0
2022-03-14 21:47:39,0,0,0
2022-03-14 21:52:39,2,0,0
2022-03-14 21:57:39,1,0,0
2022-03-14 22:02:39,0,0,0
2022-03-14 22:07:39,1,0,0
2022-03-14 22:12:39,0,0,0
2022-03-14 22:17:39,0,0,0
2022-03-14 22:22:39,0,0,0
2022-03-14 22:27:39,0,0,0
2022-03-14 22:32:39,0,0,0
2022-03-14 22:37:39,0,0,0
2022-03-14 22:42:39,0,0,0
2022-03-14 22:47:39,0,0,0
2022-03-14 22:52:39,1,0,0
2022-03-14 22:57:39,0,0,0
2022-03-14 23:02:39,2,0,0
2022-03-14 23:07:39,0,0,0
2022-03-14 23:12:39,1,0,0
2022-03-14 23:17:39,1,0,0
2022-03-14 23:22:39,0,0,0
2022-03-14 23:27:39,0,0,0
2022-03-14 23:32:39,0,0,0
2022-03-14 23:37:40,0,0,0
2022-03-14 23:42:39,0,0,0
2022-03-14 23:47:39,0,0,0
2022-03-14 23:52:39,0,0,0
2022-03-14 23:57:39,0,0,0
2022-03-15 00:02:39,0,0,0
2022-03-15 00:07:39,1,0,0
2022-03-15 00:12:39,1,0,0
2022-03-15 00:17:39,0,0,0
2022-03-15 00:22:39,0,0,0
2022-03-15 00:27:39,1,0,0
2022-03-15 00:32:39,1,0,0
2022-03-15 00:37:39,0,0,0
2022-03-15 00:42:39,1,0,0
2022-03-15 00:47:39,1,0,0
2022-03-15 00:52:39,0,0,0
2022-03-15 00:57:39,0,0,0
2022-03-15 01:02:39,0,0,0
2022-03-15 01:07:39,0,0,0
2022-03-15 01:12:39,0,0,0
2022-03-15 01:17:39,1,0,0
2022-03-15 01:22:39,0,0,0
2022-03-15 01:27:39,0,0,0
2022-03-15 01:32:39,0,0,0
2022-03-15 01:37:39,0,0,0
2022-03-15 01:42:39,0,0,0
2022-03-15 01:47:39,0,0,0
2022-03-15 01:52:39,0,0,0
2022-03-15 01:57:39,0,0,0
2022-03-15 02:02:39,0,0,0
2022-03-15 02:07:39,0,0,0
2022-03-15 02:12:39,0,0,0
2022-03-15 02:17:39,0,0,0
2022-03-15 02:22:39,0,0,0
2022-03-15 02:27:39,0,0,0
2022-03-15 02:32:39,2,0,0
2022-03-15 02:37:39,1,0,0
2022-03-15 02:42:39,2,0,0
2022-03-15 02:47:39,2,0,0
2022-03-15 03:13:02,0,0,0
2022-03-15 03:57:39,11,0,0
2022-03-15 04:02:39,0,0,0
2022-03-15 04:07:39,4,0,0
2022-03-15 04:12:39,1,0,0
2022-03-15 04:17:39,0,0,0
2022-03-15 04:22:39,0,0,0
2022-03-15 04:27:39,0,0,0
2022-03-15 04:32:39,0,0,0
2022-03-15 04:37:39,1,0,0
2022-03-15 04:42:39,1,0,0
2022-03-15 04:47:39,1,0,0
2022-03-15 04:52:39,0,0,0
2022-03-15 04:57:39,0,0,0
2022-03-15 05:02:39,2,0,0
2022-03-15 05:07:39,0,0,0
2022-03-15 05:12:39,0,0,0
2022-03-15 05:17:39,0,0,0
2022-03-15 05:22:39,0,0,0
2022-03-15 05:27:39,0,0,0
2022-03-15 05:32:39,0,0,0
2022-03-15 05:37:39,0,0,0
2022-03-15 05:42:39,0,0,0
2022-03-15 05:47:39,0,0,0
2022-03-15 05:52:39,0,0,0
2022-03-15 05:57:39,1,0,0
2022-03-15 06:02:39,0,0,0
2022-03-15 06:07:39,0,0,0
2022-03-15 06:12:39,0,0,0
2022-03-15 06:17:39,1,0,0
2022-03-15 06:22:39,0,0,0
2022-03-15 06:27:39,0,0,0
2022-03-15 06:32:39,1,0,0
2022-03-15 06:37:39,3,0,0
2022-03-15 06:42:39,0,0,0
2022-03-15 06:47:39,0,0,0
2022-03-15 06:52:39,0,0,0
2022-03-15 06:57:39,0,0,0
2022-03-15 07:02:39,0,0,0
2022-03-15 07:07:39,0,0,0
2022-03-15 07:12:39,0,0,0
2022-03-15 07:17:39,0,0,0
2022-03-15 07:22:39,0,0,0
